date,close,high,low,open,volume,symbol_id,kmeans_cluster,dbscan_cluster
2023-12-30 00:00:00,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945.0,0,2,0
2023-12-31 00:00:00,42265.1875,42860.9375,41998.25390625,42152.09765625,16397498810.0,0,2,0
2024-01-01 00:00:00,44167.33203125,44175.4375,42214.9765625,42280.234375,18426978443.0,0,2,0
2024-01-02 00:00:00,44957.96875,45899.70703125,44176.94921875,44187.140625,39335274536.0,0,2,0
2024-01-03 00:00:00,42848.17578125,45503.2421875,40813.53515625,44961.6015625,46342323118.0,0,2,0
2024-01-04 00:00:00,44179.921875,44770.0234375,42675.17578125,42855.81640625,30448091210.0,0,2,0
2024-01-05 00:00:00,44162.69140625,44353.28515625,42784.71875,44192.98046875,32336029347.0,0,2,0
2024-01-06 00:00:00,43989.1953125,44227.6328125,43475.15625,44178.953125,16092503468.0,0,2,0
2024-01-07 00:00:00,43943.09765625,44495.5703125,43662.23046875,43998.46484375,19330573863.0,0,2,0
2024-01-08 00:00:00,46970.50390625,47218.0,43244.08203125,43948.70703125,42746192015.0,0,2,0
2024-01-09 00:00:00,46139.73046875,47893.69921875,45244.71484375,46987.640625,39821290992.0,0,2,0
2024-01-10 00:00:00,46627.77734375,47647.22265625,44483.15234375,46121.5390625,50114613298.0,0,2,0
2024-01-11 00:00:00,46368.5859375,48969.37109375,45678.64453125,46656.07421875,45833734549.0,0,2,0
2024-01-12 00:00:00,42853.16796875,46498.13671875,41903.76953125,46354.79296875,43332698900.0,0,2,0
2024-01-13 00:00:00,42842.3828125,43234.66015625,42464.14453125,42799.4453125,20601860469.0,0,2,0
2024-01-14 00:00:00,41796.26953125,43065.59765625,41724.61328125,42842.26171875,17521429522.0,0,2,0
2024-01-15 00:00:00,42511.96875,43319.72265625,41705.41796875,41715.06640625,22320220558.0,0,2,0
2024-01-16 00:00:00,43154.9453125,43566.2734375,42085.99609375,42499.3359375,24062872740.0,0,2,0
2024-01-17 00:00:00,42742.65234375,43189.890625,42189.30859375,43132.1015625,20851232595.0,0,2,0
2024-01-18 00:00:00,41262.05859375,42876.34765625,40631.171875,42742.3125,25218357242.0,0,2,0
2024-01-19 00:00:00,41618.40625,42134.16015625,40297.45703125,41278.4609375,25752407154.0,0,2,0
2024-01-20 00:00:00,41665.5859375,41877.89453125,41446.82421875,41624.58984375,11586690904.0,0,2,0
2024-01-21 00:00:00,41545.78515625,41855.3671875,41497.0078125,41671.48828125,9344043642.0,0,2,0
2024-01-22 00:00:00,39507.3671875,41651.20703125,39450.1171875,41553.65234375,31338708143.0,0,2,0
2024-01-23 00:00:00,39845.55078125,40127.3515625,38521.89453125,39518.71484375,29244553045.0,0,2,0
2024-01-24 00:00:00,40077.07421875,40483.78515625,39508.796875,39877.59375,22359526178.0,0,2,0
2024-01-25 00:00:00,39933.80859375,40254.48046875,39545.6640625,40075.55078125,18491782013.0,0,2,0
2024-01-26 00:00:00,41816.87109375,42209.38671875,39825.69140625,39936.81640625,25598119893.0,0,2,0
2024-01-27 00:00:00,42120.0546875,42195.6328125,41431.28125,41815.625,11422941934.0,0,2,0
2024-01-28 00:00:00,42035.59375,42797.17578125,41696.91015625,42126.125,16858971687.0,0,2,0
2024-01-29 00:00:00,43288.24609375,43305.8671875,41818.33203125,42030.9140625,20668476578.0,0,2,0
2024-01-30 00:00:00,42952.609375,43838.9453125,42711.37109375,43300.2265625,23842814518.0,0,2,0
2024-01-31 00:00:00,42582.60546875,43717.40625,42298.9453125,42946.25,24673628793.0,0,2,0
2024-02-01 00:00:00,43075.7734375,43243.16796875,41879.19140625,42569.76171875,21423953779.0,0,2,0
2024-02-02 00:00:00,43185.859375,43422.48828125,42584.3359375,43077.640625,18603843039.0,0,2,0
2024-02-03 00:00:00,42992.25,43359.94140625,42890.80859375,43184.96484375,11169245236.0,0,2,0
2024-02-04 00:00:00,42583.58203125,43097.64453125,42374.83203125,42994.94140625,14802225490.0,0,2,0
2024-02-05 00:00:00,42658.66796875,43494.25,42264.81640625,42577.62109375,18715487317.0,0,2,0
2024-02-06 00:00:00,43084.671875,43344.1484375,42529.01953125,42657.390625,16798476726.0,0,2,0
2024-02-07 00:00:00,44318.22265625,44341.94921875,42775.95703125,43090.01953125,21126587775.0,0,2,0
2024-02-08 00:00:00,45301.56640625,45575.83984375,44332.125,44332.125,26154524080.0,0,2,0
2024-02-09 00:00:00,47147.19921875,48152.49609375,45260.82421875,45297.3828125,39316770844.0,0,2,0
2024-02-10 00:00:00,47771.27734375,48146.171875,46905.3203125,47153.52734375,16398681570.0,0,2,0
2024-02-11 00:00:00,48293.91796875,48535.9375,47617.40625,47768.96875,19315867136.0,0,2,0
2024-02-12 00:00:00,49958.22265625,50280.4765625,47745.76171875,48296.38671875,34511985805.0,0,2,0
2024-02-13 00:00:00,49742.44140625,50358.390625,48406.49609375,49941.359375,35593051468.0,0,2,0
2024-02-14 00:00:00,51826.6953125,52021.37109375,49296.83203125,49733.4453125,39105608050.0,0,2,0
2024-02-15 00:00:00,51938.5546875,52820.06640625,51371.62890625,51836.78515625,38564360533.0,0,2,0
2024-02-16 00:00:00,52160.203125,52537.96875,51641.3671875,51937.7265625,28180567298.0,0,2,0
2024-02-17 00:00:00,51662.99609375,52191.9140625,50669.66796875,52161.67578125,20009091006.0,0,2,0
2024-02-18 00:00:00,52122.546875,52356.96484375,51233.70703125,51661.96875,17595377311.0,0,2,0
2024-02-19 00:00:00,51779.14453125,52483.32421875,51711.8203125,52134.8125,21362184346.0,0,2,0
2024-02-20 00:00:00,52284.875,52945.05078125,50792.3125,51777.7265625,33353758256.0,0,2,0
2024-02-21 00:00:00,51839.1796875,52368.81640625,50671.7578125,52273.53515625,28624907020.0,0,2,0
2024-02-22 00:00:00,51304.97265625,52009.61328125,50926.29296875,51854.64453125,25413900611.0,0,2,0
2024-02-23 00:00:00,50731.94921875,51497.93359375,50561.77734375,51283.90625,21427078270.0,0,2,0
2024-02-24 00:00:00,51571.1015625,51684.1953125,50585.4453125,50736.37109375,15174077879.0,0,2,0
2024-02-25 00:00:00,51733.23828125,51950.02734375,51306.171875,51565.21484375,15413239245.0,0,2,0
2024-02-26 00:00:00,54522.40234375,54938.17578125,50931.03125,51730.5390625,34074411896.0,0,2,0
2024-02-27 00:00:00,57085.37109375,57537.83984375,54484.19921875,54519.36328125,49756832031.0,0,2,0
